month,day,hour,temperature_2m,dew_point_2m,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day
1,18,12,1.45,-4.3,0,12.594856,300.96368,23.4,1
1,18,13,2.15,-4.7,0,15.281989,316.90915,27.72,1
1,18,14,2.5,-4.45,0,15.021105,314.02905,27.72,1
1,18,15,2.1,-4.2,0,11.988594,318.6523,26.28,1
1,18,16,-0.35,-4.1,0,8.534353,297.64587,19.8,1
1,18,17,-1.85,-4.5,0,9.511088,299.4758,15.119999,0
1,18,18,-2.45,-4.8,0,9.659814,296.56497,15.4800005,0
1,18,19,-2.9,-5.3,0,10.028439,291.03757,15.84,0
1,18,20,-3.45,-6,0,8.473393,282.26477,15.84,0
1,18,21,-3.8,-5.95,0,7.9932976,262.23492,13.32,0
1,18,22,-3.65,-5.6,0,9.107359,251.56496,14.759999,0
1,18,23,-3.6,-5.4,0,9.565437,250.20103,15.4800005,0
1,19,0,-3.5,-5.35,0,10.137692,253.49556,16.199999,0
1,19,1,-2.85,-4.65,0,10.594036,260.21765,18,0
1,19,2,-2.9,-4.65,0,10.239453,259.8754,17.28,0
1,19,3,-3,-4.65,0,11.013882,258.6901,17.28,0
1,19,4,-3.05,-4.65,0,11.570515,264.64426,19.08,0
1,19,5,-3.2,-4.75,0,9.746631,265.76367,18.72,0
1,19,6,-3.55,-5.05,0,8.209263,254.74483,15.4800005,0
1,19,7,-3.7,-5.1,0,8.699793,245.55606,13.679999,0
1,19,8,-3.75,-5.15,0,8.39657,239.0363,14.04,1
1,19,9,-2.5,-4.35,0,11.681987,236.3099,17.64,1
1,19,10,-0.5,-3.8,0,10.799999,233.13002,20.16,1
1,19,11,1.6,-3.45,0,10.685391,237.38077,20.16,1
1,19,12,3.35,-3.15,0,11.923557,241.11351,22.319998,1
1,19,13,4.25,-2.45,0,13.237039,247.61981,24.119999,1
1,19,14,4.75,-3,0,13.684735,243.43501,24.119999,1
1,19,15,4.2,-3.1,0,12.879752,243.43501,23.759998,1
1,19,16,1.65,-2.2,0,9.511088,240.5242,20.880001,1
1,19,17,-0.2,-2.6,0,10.739832,230.44037,16.919998,0
1,19,18,-0.6,-2.8,0,11.988594,228.65231,19.08,0
1,19,19,-0.75,-2.55,0,12.475961,223.83095,19.8,0
1,19,20,-0.6,-2.4,0,12.738099,222.70937,20.519999,0
1,19,21,-0.7,-2.6,0,11.966954,226.2188,20.519999,0
1,19,22,-0.75,-2.75,0,12.031756,231.07245,20.16,0
1,19,23,-0.95,-3.1,0,11.019764,231.63248,19.44,0
1,20,0,-0.95,-3.2,0,10.691453,224.9999,17.64,0
1,20,1,-0.8,-2.75,0,10.685391,212.61923,18,0
1,20,2,-0.15,-1.85,0,13.0447235,207.97939,20.519999,0
1,20,3,1.1,-0.9,0,18.504139,217.09291,29.519999,0
1,20,4,1.45,-1,0,18.374111,214.62422,31.319998,0
1,20,5,1.15,-1.25,0,17.414474,209.7448,30.239998,0
1,20,6,1.35,-1.3,0,18.278645,212.12497,29.519999,0
1,20,7,1.75,-1,0,19.513195,209.8759,32.039997,0
1,20,8,1.55,-0.6,0,19.33639,208.9509,32.039997,1
1,20,9,2.75,-0.1,0,22.539564,206.56499,36.719997,1
1,20,10,3.75,0.15,0,23.993399,207.71841,39.239998,1
1,20,11,4.7,-0.3,0,24.826954,209.53868,42.839996,1
1,20,12,4.85,0.15,0,25.14852,203.6294,42.48,1
1,20,13,5.15,0.75,0,21.53089,200.55612,37.8,1
1,20,14,4.95,0,0,21.862406,197.24155,36.36,1
1,20,15,4.3,-1.1,0,22.007162,195.17297,36.719997,1
1,20,16,3.55,-1.9,0,21.479666,193.57045,36.36,1
1,20,17,2.65,-3.1,0,21.862406,197.24155,35.64,0
1,20,18,2.55,-4.25,0,22.35481,194.93147,36.719997,0
1,20,19,2.6,-4.4,0,21.218632,194.7436,36.719997,0
1,20,20,2.7,-3.4,0,20.545246,191.113,34.56,0
1,20,21,3.75,-3.05,0,23.087763,190.78426,37.44,0
1,20,22,4.25,-4.15,0,26.903828,192.36249,43.199997,0
1,20,23,4.3,-4.65,0,26.33911,190.23474,45.719997,0
1,21,0,4.4,-3.95,0,27.66384,198.19925,45.36,0
1,21,1,4.3,-1.45,0,26.081993,200.18588,43.56,0
1,21,2,4.4,-1.15,0,25.809765,202.98874,43.199997,0
1,21,3,4.15,-0.05,0.3,29.957972,200.39496,48.239998,0
1,21,4,4.7,1.9,0,32.569557,203.44807,53.639996,0
1,21,5,6.05,3.8,0,35.97299,202.97275,59.399998,0
1,21,6,7.6,5.7,0,34.162083,208.99586,60.120003,0
1,21,7,8.95,7.15,0,29.808346,217.14677,56.519997,0
1,21,8,9.7,7.85,0,27.748037,224.47443,48.96,1
1,21,9,9.6,7.7,0,27.776047,222.37354,46.079998,1
1,21,10,10.5,8,0,30.54701,224.9999,50.76,1
1,21,11,11.05,8.25,0,32.32992,225.45108,53.639996,1
1,21,12,11.75,8.65,0,30.472675,218.76553,54,1
1,21,13,11.75,8.8,0,35.191723,210.76265,59.76,1
1,21,14,11.35,8.8,0,33.973778,205.75043,57.96,1
1,21,15,10.95,8.1,0,40.192837,210.69965,66.96,1
1,21,16,10.55,7.6,0,41.216457,207.01259,68.4,1
1,21,17,10.7,7,0,42.990993,207.42326,71.64,0
1,21,18,11.15,6.8,0,44.274147,206.56499,73.439995,0
1,21,19,11.35,7.3,0.3,47.24237,212.23676,79.2,0
1,21,20,11.3,7.65,0.2,47.526817,213.56973,78.84,0
1,21,21,11.4,8,0.3,48.348682,211.9149,80.64,0
1,21,22,11.7,8.55,0.2,48.961327,211.46945,81.72,0
1,21,23,11.45,9.35,0.9,49.268734,211.2509,92.52,0
1,22,0,11.6,9.75,1,50.142197,212.09256,84.6,0
1,22,1,11.9,10.05,0.3,49.134396,214.85452,86.76,0
1,22,2,12.4,10.1,0.3,46.590454,224.0609,83.159996,0
1,22,3,12.05,9.15,0,40.7373,236.16946,78.12,0
1,22,4,10.95,8.9,1.4,34.653625,235.15419,66.24,0
1,22,5,10.45,9.1,1.7,30.018473,247.43295,59.399998,0
1,22,6,9.95,7.8,0.4,28.137632,253.65175,52.92,0
1,22,7,8.6,6.3,0,26.183659,251.56496,48.239998,0
1,22,8,8,5.8,0,26.00486,248.05124,47.16,1
1,22,9,8,5.45,0,25.9225,242.72331,44.28,1
1,22,10,8.65,5.4,0,27.532352,242.76494,46.079998,1
1,22,11,9.35,5.05,0,30.684587,247.94888,55.44,1
1,22,12,9.7,4.7,0,34.97192,249.5129,58.679996,1
1,22,13,10.3,4.35,0,32.379993,241.44048,61.199997,1
1,22,14,10.25,4.15,0,32.535713,245.13632,54.36,1
1,22,15,9.85,3.9,0,30.886656,248.81857,62.279995,1
1,22,16,9.15,3.4,0,31.433586,249.90468,52.199997,1
1,22,17,8.5,3.1,0,32.110706,250.34608,53.28,0
1,22,18,8.05,2.85,0,32.449963,252.57005,55.44,0
1,22,19,7.75,2.6,0,32.839024,257.33493,55.079998,0
1,22,20,7.4,2.65,0,28.883131,259.9507,54.719997,0
1,22,21,7.2,1.9,0,28.71437,262.07315,47.88,0
1,22,22,6.85,1.55,0,26.478973,262.9717,47.519997,0
1,22,23,6.5,1.15,0,25.40743,262.67368,43.92,0
1,23,0,6.1,0.7,0,22.782625,264.55975,42.12,0
1,23,1,5.75,2,0,21.829777,256.65128,40.32,0
1,23,2,5.35,2.2,0,19.011953,251.22186,36,0
1,23,3,4.9,2.4,0,15.141414,251.99574,31.319998,0
1,23,4,4.45,2.55,0,15.315873,246.44772,24.84,0
1,23,5,4.4,2.85,0,16.485485,238.39255,27.359999,0
1,23,6,4.05,2.6,0,15.021105,225.97093,26.64,0
1,23,7,5.8,3.35,0,16.039202,225.90929,27,0
1,23,8,6.6,4,0.2,16.981165,212.00534,27.359999,1
1,23,9,7.25,5.8,0.6,17.193533,199.57321,28.44,1
1,23,10,8.4,7.3,0.6,21.129883,193.79951,34.56,1
1,23,11,9.3,8.2,0.7,24.86868,202.1095,41.399998,1
1,23,12,9.55,7.95,0.4,32.209442,205.13292,52.56,1
1,23,13,9.95,8.25,0.1,35.87197,211.45677,59.76,1
1,23,14,10.95,9.4,0.1,35.309376,219.20718,60.839996,1
1,23,15,11.5,10.05,0.1,35.768856,220.10085,59.399998,1
1,23,16,11.95,10.65,0,33.88019,222.84703,59.76,1
1,23,17,12.3,10.9,0,35.9153,227.03091,60.479996,0
1,23,18,12.45,11.1,0,36.91185,225.3951,61.199997,0
1,23,19,12.55,11.15,0,36.659946,225.79564,62.639996,0
1,23,20,12.5,11.15,0.1,37.427883,223.83095,64.439995,0
1,23,21,12.55,11.15,0,36.409866,223.79825,64.439995,0
1,23,22,12.85,11.25,0,36.276142,229.83049,62.639996,0
1,23,23,12.95,11.05,0,35.069984,238.43108,60.479996,0
1,24,0,12.25,9.7,0,36.08091,245.22488,63,0
1,24,1,11.95,9.65,0.1,34.145008,245.05612,60.120003,0
1,24,2,11.45,8.7,0,34.981182,246.33684,63,0
1,24,3,10.65,7.7,0,32.569557,246.55193,59.76,0
1,24,4,9.55,6.75,0,32.69664,249.37004,59.76,0
1,24,5,9,5.8,0,32.343952,253.17851,55.44,0
1,24,6,8.35,5.45,0,29.07989,254.93146,55.079998,0
1,24,7,8.25,5.15,0,28.829233,254.05453,50.399998,0
1,24,8,8.25,5.15,0,30.385365,256.29303,48.6,1
1,24,9,8.55,5.2,0,29.250967,256.4768,50.039997,1
1,24,10,9.55,5.35,0,29.370352,258.6901,48.96,1
1,24,11,10.3,5.45,0,28.241076,258.9766,52.199997,1
1,24,12,10.7,5.75,0,27.607563,257.95743,48.96,1
1,24,13,10.8,4.7,0,28.30983,262.69434,47.88,1
1,24,14,11,4.45,0,26.6327,260.66507,49.32,1
1,24,15,10.7,4.6,0,23.087763,259.21576,45.36,1
1,24,16,10.2,4.3,0,18.861387,256.75946,37.8,1
1,24,17,9.7,4.35,0,18.556595,251.91646,31.319998,0
1,24,18,8.6,4.8,0,16.516901,253.5399,30.960001,0
1,24,19,7.95,5,0,13.441071,249.62347,27.359999,0
1,24,20,7.4,5.2,0,10.495713,247.8336,22.319998,0
1,24,21,7.05,5.45,0,9.983106,244.35904,16.919998,0
1,24,22,6.65,5.55,0,10.163227,247.06787,16.56,0
1,24,23,5.75,4.95,0,8.699793,245.55606,16.199999,0
1,25,0,5.15,4.55,0,8.217153,241.1893,13.679999,0
1,25,1,4.05,3.55,0,8.707237,240.2552,14.04,0
1,25,2,3.6,3.25,0,8.654987,224.9999,11.159999,0
1,25,3,4.2,3.7,0,7.5170207,196.69933,10.799999,0
1,25,4,5.4,4.6,0,6.162207,173.29025,9.72,0
1,25,5,6.85,5.5,0,6.162207,173.29025,9.36,0
1,25,6,7.6,6.8,0,7.928178,177.39749,12.24,0
1,25,7,8.55,7.6,0,12.324414,186.70975,19.08,0
1,25,8,9.3,8.6,0,15.484185,197.59251,25.199999,1
1,25,9,9.75,9.05,0,14.707222,201.54105,25.56,1
1,25,10,10.45,9.25,0,19.171478,214.28693,29.88,1
1,25,11,10.8,9.35,0,20.421871,220.71075,34.2,1
1,25,12,11.8,9.35,0.1,26.42753,232.1934,46.079998,1
1,25,13,11.65,9.6,0,17.713316,217.56866,30.239998,1
1,25,14,11.55,9.55,0,16.992609,216.38445,29.519999,1
1,25,15,11.65,9.6,0,18.278645,212.12497,29.88,1
1,25,16,11.15,9.55,0,19.469976,213.6901,32.760002,1
1,25,17,10.7,9.55,0,19.469976,213.6901,32.760002,0
1,25,18,10.4,9.45,0,20.188908,211.13892,33.12,0
1,25,19,10.5,9.6,0,21.385939,216.09837,35.64,0
1,25,20,10.7,9.95,0,22.608458,217.23491,36.719997,0
1,25,21,11.25,10.25,0,24.29133,219.5881,39.96,0
1,25,22,11.4,10.35,0,27.059933,220.68388,44.639996,0
1,25,23,11.35,10.15,0,27.609911,219.70987,45.719997,0
1,26,0,11.4,9.95,0,29.964457,215.21768,49.68,0
1,26,1,11.8,10.5,0.2,29.204409,210.35803,50.039997,0
1,26,2,11.65,10.5,0.4,31.75355,212.9694,53.28,0
1,26,3,11.9,10.55,0,31.060303,224.0609,53.639996,0
1,26,4,12.05,10.75,0,28.583183,229.08571,51.48,0
1,26,5,11.45,10.2,0.8,32.69664,249.37004,57.6,0
1,26,6,10.4,6.75,0.2,33.190357,266.26868,57.6,0
1,26,7,8.85,3.8,0,32.048088,284.97293,55.079998,0
1,26,8,6.95,1.7,0,24.74329,278.36578,52.92,1
1,26,9,6.7,0.95,0,24.442911,279.32352,40.68,1
1,26,10,7.2,0.85,0,20.192118,281.3099,40.68,1
1,26,11,7.85,0.45,0,21.605999,280.56094,36.719997,1
1,26,12,8.3,0.15,0,22.104116,286.07364,37.8,1
1,26,13,8.65,-0.2,0,19.13426,281.94415,35.64,1
1,26,14,8.65,0.2,0,16.62249,274.96964,33.48,1
1,26,15,8.4,0.45,0,13.363711,265.36462,28.8,1
1,26,16,7.15,0.95,0,9.531505,259.1145,21.96,1
1,26,17,4.9,0.75,0,8.427383,250.0168,15.4800005,0
1,26,18,4.15,0.95,0,9.085988,236.3099,14.04,0
1,26,19,3.8,1.3,0,10.514218,231.95291,16.919998,0
1,26,20,3.25,1.45,0,10.00256,239.74365,17.28,0
1,26,21,2.9,1.3,0,10.495713,247.8336,16.919998,0
1,26,22,2.55,1.1,0,9.693296,248.19853,16.919998,0
1,26,23,2.2,0.8,0,9.360001,247.3801,15.84,0
1,27,0,1.95,0.65,0,9.511088,240.5242,15.4800005,0
1,27,1,1.65,0.65,0,8.699793,245.55606,14.759999,0
1,27,2,1.15,0.25,0,7.5942082,238.57048,13.679999,0
1,27,3,0.8,-0.15,0,7.2,233.13002,11.879999,0
1,27,4,0.4,-0.55,0,7.42159,219.09384,11.5199995,0
1,27,5,-0.1,-1.1,0,9.021574,208.61037,11.5199995,0
1,27,6,-0.4,-1.5,0,9.983106,205.64096,12.599999,0
1,27,7,0.4,-0.7,0,7.754637,201.80147,12.599999,0
1,27,8,1.05,0.2,0,7.69592,190.78426,12.24,1
1,27,9,3.65,2.2,0,10.182337,188.13002,15.84,1
1,27,10,5.65,3.5,0,12.496719,191.6336,18.72,1
1,27,11,7.35,4.15,0,11.966954,195.7087,20.880001,1
1,27,12,7.9,3.2,0,16.981165,201.12479,29.519999,1
1,27,13,8.2,3.65,0,18.58451,211.53474,32.039997,1
1,27,14,8.45,3.2,0,18.709612,210.01828,33.839996,1
1,27,15,8.1,3.15,0,15.893093,193.0919,31.319998,1
1,27,16,6.85,3.4,0,10.853866,185.7105,26.28,1
1,27,17,4.6,2.9,0,8.4042845,170.13426,17.64,0
1,27,18,3.85,2.5,0,8.311245,162.3498,13.32,0
1,27,19,3.35,2,0,8.854829,153.43501,13.679999,0
1,27,20,3.3,1.6,0,9.659814,153.43501,15.119999,0
1,27,21,3.85,1.55,0,9.904906,160.90642,15.84,0
1,27,22,4.8,1.5,0,12.522619,161.56496,20.16,0
1,27,23,4.85,1.1,0,9.779817,173.6599,20.519999,0
1,28,0,4.8,0.75,0,10.661107,168.31065,16.919998,0
1,28,1,2.05,-0.2,0,10.137692,163.49556,14.04,0
1,28,2,2.4,0.05,0,8.557102,157.75093,13.679999,0
1,28,3,2.3,0.2,0,8.905908,165.96373,12.599999,0
1,28,4,2.05,0.15,0,9.255571,166.50426,13.32,0
1,28,5,2,0.25,0,8.891344,158.62932,13.32,0
1,28,6,1.45,-0.1,0,11.525623,165.52966,14.04,0
1,28,7,1.35,-0.15,0,12.0694,162.64589,14.759999,0
1,28,8,1.95,0.35,0,10.587917,162.18102,14.759999,1
1,28,9,4.55,2.05,0,8.4042845,170.13426,13.679999,1
1,28,10,6.55,3.5,0,12.313894,142.12495,18,1
1,28,11,8.4,4.8,0,9.659814,153.43501,18.72,1
1,28,12,9.6,5.6,0,10.823973,176.186,19.8,1
1,28,13,10.75,6.55,0,13.441071,187.69595,23.759998,1
1,28,14,10.75,6.45,0,13.722565,184.5139,24.48,1
1,28,15,10.2,6.55,0,12.287555,174.95764,23.4,1
1,28,16,9.15,5.7,0,13.708391,193.67133,25.919998,1
1,28,17,7.6,5.3,0,11.592895,205.76927,21.96,0
1,28,18,7.05,5.15,0,10.966713,203.19862,18.359999,0
1,28,19,6.75,5.2,0,10.739832,219.55963,17.28,0
1,28,20,6.7,5.45,0,11.4862,212.19571,18.359999,0
1,28,21,7.1,5.8,0,12.55879,207.29948,20.16,0
1,28,22,7.6,6.3,0,12.979984,213.6901,20.880001,0
1,28,23,7.7,6.55,0,12.682018,214.59235,20.880001,0
1,29,0,8.4,7.25,0,12.682018,214.59235,22.319998,0
1,29,1,9.4,8.45,0,12.682018,214.59235,21.96,0
1,29,2,9.35,8.5,0,13.53236,208.61037,22.319998,0
1,29,3,9.55,8.7,0,14.973577,207.18103,24.119999,0
1,29,4,9.9,9,0,14.20062,210.46547,24.48,0
1,29,5,9.95,9.15,0,13.53236,208.61037,22.68,0
1,29,6,9.95,9.1,0,13.363711,207.25525,22.319998,0
1,29,7,9.95,9,0,12.57426,193.24052,21.599998,0
1,29,8,9.9,8.9,0,14.512064,187.12492,23.4,1
1,29,9,10.25,8.95,0,17.373497,185.94676,27.72,1
1,29,10,10.85,9.2,0,15.546833,185.31445,28.08,1
1,29,11,11.95,9.6,0,15.39184,190.78426,26.28,1
1,29,12,12.85,9.8,0,15.273505,188.13002,26.64,1
1,29,13,12.85,10.4,0,18.430452,192.40741,32.760002,1
1,29,14,12.85,10.25,0,15.986595,187.76508,32.039997,1
1,29,15,12.15,9.7,0,15.119999,180,28.44,1
1,29,16,10.95,8.9,0,13.004921,184.76355,27.359999,1
1,29,17,9.95,8.3,0,13.679999,180,22.319998,0
1,29,18,9.9,7.95,0,14.417988,182.86235,23.4,0
1,29,19,10.35,8,0,15.941944,186.48297,25.56,0
1,29,20,10.8,8.15,0,18.64369,190.00792,30.239998,0
1,29,21,12.1,8.45,0,22.734219,190.95403,37.079998,0
1,29,22,12.35,8.6,0,23.664352,193.19061,38.519997,0
1,29,23,12.55,9.05,0,25.417631,195.61105,41.760002,0
1,30,0,12,9.4,0,27.890127,203.58704,45.719997,0
1,30,1,11.7,9.35,0,26.282463,203.40471,43.56,0
1,30,2,10.45,8.5,0,25.992397,210.82759,44.28,0
1,30,3,9.8,8,0,24.567198,214.85452,43.199997,0
1,30,4,9.55,7.75,0,23.363974,213.6901,40.68,0
1,30,5,9.6,7.85,0,21.986542,219.68541,38.519997,0
1,30,6,9.3,7,0,26.89419,242.06294,43.199997,0
1,30,7,8.3,5.4,0,24.023088,250.75038,45.719997,0
1,30,8,7.95,4.65,0,22.033648,265.31418,39.96,1
1,30,9,7.75,4.1,0,20.957443,265.07297,36.36,1
1,30,10,8.05,4.1,0,20.240196,264.89792,38.88,1
1,30,11,8.55,4.2,0,23.623243,277.88306,39.96,1
1,30,12,8.8,4.2,0,21.288757,288.74142,39.6,1
1,30,13,8.45,3.7,0,17.873554,288.8,32.760002,1
1,30,14,8.3,3.55,0,17.25373,293.3556,30.239998,1
1,30,15,7.9,3.6,0,14.081477,302.47116,29.16,1
1,30,16,7.85,3.7,0,10.990322,301.60745,24.48,1
1,30,17,7.55,3.85,0,5.0142193,291.03757,17.64,0
1,30,18,6.8,4.4,0,4.379589,260.53775,7.92,0
1,30,19,6.4,4.05,0,4.73506,261.2539,7.2,0
1,30,20,6.1,4,0,5.815978,291.80148,9.36,0
1,30,21,6.1,3.95,0,5.3517847,312.27362,10.440001,0
1,30,22,5.95,4.05,0,3.8773184,338.19852,8.28,0
1,30,23,4.9,3.55,0,5.815978,21.801476,6.4799995,0
1,31,0,3.55,2.65,0,6.87779,353.9911,8.28,0
1,31,1,5.3,4.25,0,1.609969,206.56499,6.8399997,0
1,31,2,4.35,3.75,0,7.2359104,185.7105,11.5199995,0
1,31,3,3.2,2.8,0,7.928177,219.47243,11.879999,0
1,31,4,4.9,3.85,0,7.0911775,203.9625,10.799999,0
1,31,5,4.8,3.6,0,7.8954163,204.22774,12.24,0
1,31,6,4.45,3,0,7.386582,223.02507,12.959999,0
1,31,7,5.1,2.75,0,9.360001,202.6199,15.119999,0
1,31,8,5.35,3.15,0,14.05845,219.80553,22.68,1
1,31,9,6.2,3.05,0,17.373497,235.9806,27.359999,1
1,31,10,7.35,2.3,0,20.150354,228.62158,36.36,1
1,31,11,8.25,2.1,0,23.166216,225.62952,41.039997,1
1,31,12,9.25,2.65,0,24.703974,223.22856,42.12,1
1,31,13,8.7,2.8,0,24.014996,220.13542,41.039997,1
1,31,14,9.05,3.5,0,23.277834,211.72356,41.760002,1
1,31,15,9.5,5.35,0,25.984919,227.24576,54.719997,1
1,31,16,9.2,5.9,0,27.511158,222.87889,47.16,1
1,31,17,9.35,6.9,0,28.257132,225.5161,46.44,0
1,31,18,10,8.2,0,28.766228,225.50697,48.239998,0
1,31,19,10.5,8.5,0,28.961546,235.1246,48.239998,0
1,31,20,10.8,8.35,0,26.886963,243.77809,48.239998,0
1,31,21,10.95,8.5,0.1,25.277025,243.79994,44.28,0
1,31,22,10.9,8.75,0.3,24.269983,249.14546,42.12,0
1,31,23,10.8,8.9,0.1,21.077686,262.1468,40.32,0
2,1,0,10.8,9,0,19.110542,273.23962,34.2,0
2,1,1,10.1,8.95,0,15.124284,268.6361,29.519999,0
2,1,2,9.6,8.65,0.1,14.773164,313.0251,24.84,0
2,1,3,7.45,5.1,0,15.175612,337.69376,27.359999,0
2,1,4,6.25,4.15,0,13.661038,341.56494,24.84,0
2,1,5,5,3.1,0,11.113451,335.09525,21.96,0
2,1,6,3.35,1.95,0,7.145796,319.0857,18,0
2,1,7,2.3,1.05,0,8.14587,315.0001,11.879999,0
2,1,8,2.4,1.1,0,6.792466,302.00534,11.879999,1
2,1,9,4.2,2.35,0,9,286.26028,12.959999,1
2,1,10,5.65,3.25,0,7.5599995,270,15.119999,1
2,1,11,6.9,3.7,0,7.5942073,275.44025,16.919998,1
2,1,12,7.95,4.05,0,10.440001,270,20.519999,1
2,1,13,8.65,2.35,0,12.429127,280.0079,24.84,1
2,1,14,8.85,1.9,0,12.313893,285.25516,23.759998,1
2,1,15,8.6,1.6,0,11.183201,273.6913,22.68,1
2,1,16,7.4,2.2,0,7.0911775,246.0375,19.8,1
2,1,17,4.75,1.75,0,7.289444,249.77505,11.5199995,0
2,1,18,3.9,1.6,0,7.42159,230.90614,11.159999,0
2,1,19,4,1.5,0,10.195057,227.86247,15.84,0
2,1,20,3.85,1.65,0,12.397806,244.17906,19.44,0
2,1,21,3.55,1.85,0,13.849477,242.10283,22.319998,0
2,1,22,3.2,1.8,0,14.386494,238.29861,23.4,0
2,1,23,2.95,1.65,0,14.57889,237.09476,23.759998,0
2,2,0,2.95,1.8,0,15.496736,239.26459,25.199999,0
2,2,1,3.9,2.1,0,17.873556,242.40279,29.16,0
2,2,2,4.45,2.6,0,19.66536,246.25049,32.039997,0
2,2,3,4.75,3.25,0,19.469975,250.55988,32.760002,0
2,2,4,5.95,4.35,0,20.393293,249.3255,32.760002,0
2,2,5,7.3,5.2,0,21.99538,248.89508,36,0
2,2,6,7.75,5.9,0,20.945072,245.63756,36,0
2,2,7,8.35,6.75,0,20.774214,242.10283,34.56,0
2,2,8,8.95,7.6,0,21.120682,240.37634,34.92,1
2,2,9,9.9,8.15,0,22.862123,243.8385,37.44,1
2,2,10,10.75,8.1,0,26.208395,249.07542,45.719997,1
2,2,11,11.6,8.2,0,31.782108,260.21765,56.16,1
2,2,12,12.2,8.15,0,31.452133,264.74628,52.92,1
2,2,13,12.35,8.4,0,31.526215,263.44315,55.44,1
2,2,14,12.55,8.7,0,28.357857,261.97284,52.199997,1
2,2,15,12.55,9.05,0,27.25559,257.79956,48.6,1
2,2,16,11.9,9.15,0,21.758419,253.66388,45.36,1
2,2,17,11.55,9.1,0,22.206486,253.03377,36.719997,0
2,2,18,11.2,8.85,0,23.664352,256.8094,39.239998,0
2,2,19,11.05,8.65,0,24.216522,258.85715,40.32,0
2,2,20,10.9,8.8,0,24.014996,257.00537,39.96,0
2,2,21,10.85,8.7,0,23.933908,254.29129,39.96,0
2,2,22,10.75,8.75,0,23.83896,255.12427,40.32,0
2,2,23,10.5,8.75,0,23.491207,254.89885,39.96,0
2,3,0,10.25,8.5,0,22.89611,253.55954,38.88,0
2,3,1,10.35,8.55,0,21.9718,251.86182,38.519997,0
2,3,2,10.55,8.55,0,21.407139,250.34608,36.36,0
2,3,3,10.35,8.5,0,23.068108,247.0362,37.8,0
2,3,4,10.45,8.45,0,23.73271,247.71436,39.239998,0
2,3,5,10.5,8.45,0,23.4,247.3801,39.6,0
2,3,6,10.55,8.5,0,23.4,247.3801,39.239998,0
2,3,7,10.55,8.55,0,22.314194,252.1496,38.88,0
2,3,8,10.6,8.6,0,20.380579,252.52513,37.079998,1
2,3,9,10.85,8.75,0,20.730501,249.67677,34.2,1
2,3,10,11.5,9,0,20.082708,255.4655,36,1
2,3,11,12.25,9.3,0,27.112564,259.28693,44.639996,1
2,3,12,12.35,9.55,0,24.993439,258.3664,45.36,1
2,3,13,12.3,9.55,0,24.798223,256.56897,41.760002,1
2,3,14,12.7,9.6,0,24.717085,257.38068,41.399998,1
2,3,15,12.75,9.65,0,23.749088,255.96373,41.399998,1
2,3,16,12.35,9.6,0,19.130875,250.20103,41.039997,1
2,3,17,11.85,9.8,0.7,21.194187,249.10216,34.56,0
2,3,18,11.7,9.7,0,22.057161,243.85321,36,0
2,3,19,11.7,9.6,0,22.884789,250.70985,38.16,0
2,3,20,11.6,9.55,0,20.774214,261.02747,37.8,0
2,3,21,11.3,9.4,0,20.969805,258.11136,35.28,0
2,3,22,10.9,9.35,0,22.206486,253.03377,36.36,0
2,3,23,10.85,9.35,0,21.758419,253.66388,37.44,0
2,4,0,10.9,9.35,0,21.407139,250.34608,36.36,0
2,4,1,11.3,9.75,0,22.427162,251.27411,36.719997,0
2,4,2,11.25,9.65,0,22.545315,250.40762,37.44,0
2,4,3,11.25,9.5,0,24.144167,249.94382,39.6,0
2,4,4,11.25,9.45,0,23.006226,249.86362,41.399998,0
2,4,5,11.2,9.4,0,22.73707,246.68227,38.16,0
2,4,6,11.15,9.3,0,23.933907,248.83867,39.96,0
2,4,7,11.2,9.25,0.1,24.95452,243.43501,40.68,0
2,4,8,11.4,9.3,0,26.944744,247.20345,44.639996,1
2,4,9,11.55,9.35,0,26.901417,254.47583,45,1
2,4,10,11.7,9.35,0,28.71437,262.07315,47.16,1
2,4,11,11.8,8.8,0,29.339449,263.6599,52.199997,1
2,4,12,12.55,8.65,0,34.38895,263.9911,56.519997,1
2,4,13,13.25,8.5,0,35.39186,260.63358,64.079994,1
2,4,14,12.85,9.05,0,32.048088,255.02707,61.920002,1
2,4,15,12.65,9.4,0,27.558228,250.1447,55.44,1
2,4,16,12.35,9.45,0,27.959742,258.11136,47.16,1
2,4,17,11.9,9.05,0,26.903828,257.6375,46.44,0
2,4,18,11.75,8.35,0,28.829233,254.05453,47.88,0
2,4,19,10.65,7.85,0,27.691935,254.15685,48.239998,0
2,4,20,10.4,7.65,0,27.943514,255.06853,46.44,0
2,4,21,10.3,7.45,0,27.943514,255.06853,47.16,0
2,4,22,9.85,7,0,27.595825,254.87593,46.8,0
2,4,23,8.95,6.55,0,26.901417,254.47583,45.36,0
2,5,0,8.55,6.35,0,26.525429,251.81085,44.639996,0
2,5,1,8.6,6.4,0,27.322077,251.56496,45,0
2,5,2,8.1,5.8,0,26.980793,251.3232,45.36,0
2,5,3,7.6,5.65,0,25.620771,250.29193,44.28,0
2,5,4,7.3,5.6,0,24.606731,249.44386,42.48,0
2,5,5,7.45,5.4,0,25.0064,247.1263,41.399998,0
2,5,6,7.75,5.45,0,25.6233,245.95578,42.839996,0
